Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
09/09/2023 9:24:23 AM,"534","17.1","59","1030.8"
09/09/2023 9:25:23 AM,"537","17.2","59","1030.8"
09/09/2023 9:26:23 AM,"534","17.1","59","1030.9"
09/09/2023 9:27:23 AM,"528","17.2","59","1030.8"
09/09/2023 9:28:23 AM,"526","17.1","59","1030.8"
09/09/2023 9:29:23 AM,"538","17.2","59","1030.7"
09/09/2023 9:30:23 AM,"529","17.1","59","1030.7"
09/09/2023 9:31:23 AM,"524","17.1","59","1030.7"
09/09/2023 9:32:23 AM,"532","17.1","59","1030.7"
09/09/2023 9:33:23 AM,"540","17.2","59","1030.6"
09/09/2023 9:34:23 AM,"539","17.1","59","1030.6"
09/09/2023 9:35:23 AM,"532","17.1","59","1030.6"
09/09/2023 9:36:23 AM,"529","17.1","59","1030.6"
09/09/2023 9:37:23 AM,"518","17.1","59","1030.7"
09/09/2023 9:38:23 AM,"534","17.1","59","1030.6"
09/09/2023 9:39:23 AM,"529","17.1","59","1030.6"
09/09/2023 9:40:23 AM,"525","17.1","59","1030.6"
09/09/2023 9:41:23 AM,"521","17.1","59","1030.5"
09/09/2023 9:42:23 AM,"527","17.1","59","1030.5"
09/09/2023 9:43:23 AM,"516","17.1","59","1030.5"
09/09/2023 9:44:23 AM,"522","17.1","59","1030.5"
09/09/2023 9:45:23 AM,"529","17.1","59","1030.5"
09/09/2023 9:46:23 AM,"537","17.1","59","1030.6"
09/09/2023 9:47:23 AM,"519","17.1","59","1030.5"
09/09/2023 9:48:23 AM,"530","17.1","59","1030.5"
09/09/2023 9:49:23 AM,"519","17.1","59","1030.5"
09/09/2023 9:50:23 AM,"525","17.1","59","1030.5"
09/09/2023 9:51:23 AM,"511","17.1","59","1030.5"
09/09/2023 9:52:23 AM,"514","17.1","59","1030.5"
09/09/2023 9:53:23 AM,"511","17.1","59","1030.5"
09/09/2023 9:54:23 AM,"507","17.1","59","1030.6"
09/09/2023 9:55:23 AM,"496","17.1","59","1030.5"
09/09/2023 9:56:23 AM,"499","17.1","59","1030.5"
09/09/2023 9:57:23 AM,"509","17.1","59","1030.6"
09/09/2023 9:58:23 AM,"506","17.1","59","1030.5"
09/09/2023 9:59:23 AM,"497","17.1","59","1030.5"
09/09/2023 10:00:23 AM,"504","17.1","59","1030.5"
09/09/2023 10:01:23 AM,"494","17.1","58","1030.5"
09/09/2023 10:02:23 AM,"496","17.1","59","1030.5"
09/09/2023 10:03:23 AM,"498","17.1","58","1030.6"
09/09/2023 10:04:23 AM,"486","17.0","58","1030.5"
09/09/2023 10:05:23 AM,"489","17.1","58","1030.5"
09/09/2023 10:06:23 AM,"494","17.1","58","1030.4"
09/09/2023 10:07:23 AM,"493","17.0","58","1030.5"
09/09/2023 10:08:23 AM,"492","17.0","58","1030.6"
09/09/2023 10:09:23 AM,"497","17.1","58","1030.5"
09/09/2023 10:10:23 AM,"505","17.0","58","1030.4"
09/09/2023 10:11:23 AM,"512","17.0","58","1030.4"
09/09/2023 10:12:23 AM,"501","17.0","58","1030.5"
09/09/2023 10:13:23 AM,"516","17.0","58","1030.6"
09/09/2023 10:14:23 AM,"517","17.1","58","1030.5"
09/09/2023 10:15:23 AM,"512","17.1","58","1030.4"
09/09/2023 10:16:23 AM,"505","17.0","58","1030.5"
09/09/2023 10:17:23 AM,"517","17.0","58","1030.4"
09/09/2023 10:18:23 AM,"495","17.0","58","1030.4"
09/09/2023 10:19:23 AM,"494","17.0","58","1030.5"
09/09/2023 10:20:23 AM,"498","17.0","58","1030.4"
09/09/2023 10:21:23 AM,"510","17.1","58","1030.5"
09/09/2023 10:22:23 AM,"522","17.0","58","1030.4"
09/09/2023 10:23:23 AM,"523","17.1","58","1030.5"
09/09/2023 10:24:23 AM,"523","17.1","58","1030.5"
09/09/2023 10:25:23 AM,"533","17.1","58","1030.4"
09/09/2023 10:26:23 AM,"530","17.1","58","1030.4"
09/09/2023 10:27:23 AM,"544","17.0","58","1030.4"
09/09/2023 10:28:23 AM,"560","17.1","58","1030.4"
09/09/2023 10:29:23 AM,"573","17.1","58","1030.4"
09/09/2023 10:30:23 AM,"577","17.1","58","1030.4"
09/09/2023 10:31:23 AM,"578","17.1","58","1030.4"
09/09/2023 10:32:23 AM,"567","17.1","58","1030.4"
09/09/2023 10:33:23 AM,"556","17.1","58","1030.4"
09/09/2023 10:34:23 AM,"549","17.1","58","1030.4"
09/09/2023 10:35:23 AM,"540","17.1","58","1030.3"
09/09/2023 10:36:23 AM,"532","17.1","58","1030.3"
09/09/2023 10:37:23 AM,"523","17.1","58","1030.3"
09/09/2023 10:38:23 AM,"535","17.1","58","1030.3"
09/09/2023 10:39:23 AM,"532","17.1","58","1030.3"
09/09/2023 10:40:23 AM,"531","17.1","58","1030.3"
09/09/2023 10:41:23 AM,"524","17.2","58","1030.4"
09/09/2023 10:42:23 AM,"526","17.2","58","1030.3"
09/09/2023 10:43:23 AM,"534","17.2","58","1030.3"
09/09/2023 10:44:23 AM,"519","17.2","58","1030.3"
09/09/2023 10:45:23 AM,"528","17.2","58","1030.2"
09/09/2023 10:46:23 AM,"534","17.2","58","1030.3"
09/09/2023 10:47:23 AM,"525","17.2","58","1030.3"
09/09/2023 10:48:23 AM,"548","17.2","58","1030.3"
09/09/2023 10:49:23 AM,"583","17.2","59","1030.3"
09/09/2023 10:50:23 AM,"604","17.3","59","1030.3"
09/09/2023 10:51:23 AM,"629","17.3","59","1030.3"
09/09/2023 10:52:23 AM,"620","17.3","59","1030.3"
09/09/2023 10:53:23 AM,"609","17.4","59","1030.2"
09/09/2023 10:54:23 AM,"603","17.4","59","1030.2"
09/09/2023 10:55:23 AM,"587","17.4","59","1030.4"
09/09/2023 10:56:23 AM,"573","17.4","59","1030.2"
09/09/2023 10:57:23 AM,"564","17.4","59","1030.2"
09/09/2023 10:58:23 AM,"564","17.4","59","1030.2"
09/09/2023 10:59:23 AM,"563","17.4","59","1030.2"
09/09/2023 11:00:23 AM,"555","17.4","59","1030.3"
09/09/2023 11:01:23 AM,"545","17.4","59","1030.2"
09/09/2023 11:02:23 AM,"545","17.4","59","1030.3"
09/09/2023 11:03:23 AM,"543","17.4","59","1030.2"
09/09/2023 11:04:23 AM,"530","17.4","59","1030.1"
09/09/2023 11:05:23 AM,"540","17.4","59","1030.2"
09/09/2023 11:06:23 AM,"535","17.4","59","1030.2"
09/09/2023 11:07:23 AM,"539","17.4","59","1030.1"
09/09/2023 11:08:23 AM,"535","17.4","59","1030.1"
09/09/2023 11:09:23 AM,"527","17.4","58","1030.2"
09/09/2023 11:10:23 AM,"525","17.4","58","1030.1"
09/09/2023 11:11:23 AM,"534","17.4","58","1030.1"
09/09/2023 11:12:23 AM,"515","17.4","58","1030.2"
09/09/2023 11:13:23 AM,"531","17.4","58","1030.2"
09/09/2023 11:14:23 AM,"547","17.5","58","1030.2"
09/09/2023 11:15:23 AM,"537","17.5","58","1030.1"
09/09/2023 11:16:23 AM,"527","17.5","58","1030.1"
09/09/2023 11:17:23 AM,"520","17.4","58","1030.2"
09/09/2023 11:18:23 AM,"523","17.4","58","1030.1"
09/09/2023 11:19:23 AM,"490","17.5","58","1030.1"
09/09/2023 11:20:23 AM,"507","17.5","58","1030.1"
09/09/2023 11:21:23 AM,"499","17.5","58","1030.2"
09/09/2023 11:22:23 AM,"497","17.5","58","1030.1"
09/09/2023 11:23:23 AM,"489","17.5","58","1030.1"
09/09/2023 11:24:23 AM,"490","17.5","58","1030.3"
09/09/2023 11:25:23 AM,"500","17.4","58","1030.2"
09/09/2023 11:26:23 AM,"497","17.4","58","1030.1"
09/09/2023 11:27:23 AM,"490","17.5","58","1030.1"
09/09/2023 11:28:23 AM,"498","17.5","58","1030.2"
09/09/2023 11:29:23 AM,"488","17.5","58","1030.1"
09/09/2023 11:30:23 AM,"487","17.5","58","1030.0"
09/09/2023 11:31:23 AM,"492","17.6","58","1030.1"
09/09/2023 11:32:23 AM,"489","17.5","58","1030.0"
09/09/2023 11:33:23 AM,"490","17.6","58","1030.1"
09/09/2023 11:34:23 AM,"496","17.6","58","1030.1"
09/09/2023 11:35:23 AM,"493","17.6","58","1029.9"
09/09/2023 11:36:23 AM,"496","17.6","58","1029.9"
09/09/2023 11:37:23 AM,"491","17.6","58","1030.0"
09/09/2023 11:38:23 AM,"480","17.6","58","1030.0"
09/09/2023 11:39:23 AM,"491","17.6","58","1030.0"
09/09/2023 11:40:23 AM,"489","17.6","58","1029.9"
09/09/2023 11:41:23 AM,"489","17.6","58","1030.0"
09/09/2023 11:42:23 AM,"494","17.6","58","1030.0"
09/09/2023 11:43:23 AM,"483","17.6","58","1029.9"
09/09/2023 11:44:23 AM,"488","17.6","58","1030.0"
09/09/2023 11:45:23 AM,"503","17.6","58","1030.0"
09/09/2023 11:46:23 AM,"491","17.6","58","1030.0"
09/09/2023 11:47:23 AM,"495","17.6","58","1029.9"
09/09/2023 11:48:23 AM,"501","17.6","58","1029.9"
09/09/2023 11:49:23 AM,"485","17.6","58","1029.8"
09/09/2023 11:50:23 AM,"494","17.6","58","1029.8"
09/09/2023 11:51:23 AM,"483","17.6","58","1029.7"
09/09/2023 11:52:23 AM,"475","17.6","58","1029.9"
09/09/2023 11:53:23 AM,"478","17.6","58","1029.8"
09/09/2023 11:54:23 AM,"479","17.6","58","1029.8"
09/09/2023 11:55:23 AM,"484","17.6","58","1029.8"
09/09/2023 11:56:23 AM,"492","17.6","58","1029.8"
09/09/2023 11:57:23 AM,"488","17.6","58","1029.8"
09/09/2023 11:58:23 AM,"487","17.6","58","1029.9"
09/09/2023 11:59:23 AM,"499","17.6","58","1029.8"
09/09/2023 12:00:23 PM,"505","17.7","59","1029.7"
09/09/2023 12:01:23 PM,"508","17.7","59","1029.7"
09/09/2023 12:02:23 PM,"510","17.7","59","1029.8"
09/09/2023 12:03:23 PM,"523","17.7","59","1029.8"
09/09/2023 12:04:23 PM,"515","17.7","59","1029.7"
09/09/2023 12:05:23 PM,"504","17.7","59","1029.7"
09/09/2023 12:06:23 PM,"496","17.7","59","1029.6"
09/09/2023 12:07:23 PM,"492","17.7","59","1029.6"
09/09/2023 12:08:23 PM,"511","17.7","59","1029.6"
09/09/2023 12:09:23 PM,"491","17.7","59","1029.6"
09/09/2023 12:10:23 PM,"484","17.7","59","1029.6"
09/09/2023 12:11:23 PM,"488","17.7","59","1029.6"
09/09/2023 12:12:23 PM,"479","17.7","59","1029.6"
09/09/2023 12:13:23 PM,"479","17.7","58","1029.5"
09/09/2023 12:14:23 PM,"479","17.7","59","1029.6"
09/09/2023 12:15:23 PM,"473","17.7","58","1029.4"
09/09/2023 12:16:23 PM,"479","17.7","58","1029.5"
09/09/2023 12:17:23 PM,"472","17.7","59","1029.4"
09/09/2023 12:18:23 PM,"489","17.7","58","1029.5"
09/09/2023 12:19:23 PM,"474","17.7","58","1029.5"
09/09/2023 12:20:23 PM,"485","17.7","58","1029.4"
09/09/2023 12:21:23 PM,"485","17.7","59","1029.4"
09/09/2023 12:22:23 PM,"480","17.7","59","1029.4"
09/09/2023 12:23:23 PM,"483","17.7","59","1029.3"
09/09/2023 12:24:23 PM,"483","17.7","59","1029.4"
09/09/2023 12:25:23 PM,"482","17.7","59","1029.4"
09/09/2023 12:26:23 PM,"490","17.7","59","1029.4"
09/09/2023 12:27:23 PM,"491","17.7","59","1029.3"
09/09/2023 12:28:23 PM,"501","17.7","59","1029.3"
09/09/2023 12:29:23 PM,"482","17.8","59","1029.3"
09/09/2023 12:30:23 PM,"488","17.7","59","1029.3"
09/09/2023 12:31:23 PM,"487","17.7","59","1029.3"
09/09/2023 12:32:23 PM,"481","17.7","59","1029.3"
09/09/2023 12:33:23 PM,"494","17.8","59","1029.2"
09/09/2023 12:34:23 PM,"492","17.7","59","1029.3"
09/09/2023 12:35:23 PM,"492","17.8","59","1029.2"
09/09/2023 12:36:23 PM,"499","17.8","59","1029.1"
09/09/2023 12:37:23 PM,"495","17.7","58","1029.3"
09/09/2023 12:38:23 PM,"488","17.8","58","1029.1"
09/09/2023 12:39:23 PM,"484","17.7","58","1029.1"
09/09/2023 12:40:23 PM,"487","17.7","58","1029.1"
09/09/2023 12:41:23 PM,"480","17.7","58","1029.2"
09/09/2023 12:42:23 PM,"473","17.7","58","1029.2"
09/09/2023 12:43:23 PM,"487","17.7","58","1029.1"
09/09/2023 12:44:23 PM,"490","17.7","58","1029.1"
09/09/2023 12:45:23 PM,"481","17.7","58","1029.1"
09/09/2023 12:46:23 PM,"482","17.7","58","1029.1"
09/09/2023 12:47:23 PM,"484","17.7","58","1029.1"
09/09/2023 12:48:23 PM,"474","17.7","58","1029.3"
09/09/2023 12:49:23 PM,"478","17.7","58","1029.1"
09/09/2023 12:50:23 PM,"472","17.7","58","1029.0"
09/09/2023 12:51:23 PM,"475","17.7","58","1029.1"
09/09/2023 12:52:23 PM,"463","17.6","58","1029.2"
09/09/2023 12:53:23 PM,"463","17.6","58","1029.1"
09/09/2023 12:54:23 PM,"471","17.6","58","1029.1"
09/09/2023 12:55:23 PM,"476","17.6","58","1029.2"
09/09/2023 12:56:23 PM,"459","17.7","58","1029.0"
09/09/2023 12:57:23 PM,"462","17.6","58","1029.0"
09/09/2023 12:58:23 PM,"476","17.7","58","1029.0"
09/09/2023 12:59:23 PM,"473","17.7","58","1029.0"
09/09/2023 1:00:23 PM,"466","17.6","58","1028.9"
09/09/2023 1:01:23 PM,"472","17.6","58","1029.0"
09/09/2023 1:02:23 PM,"478","17.7","58","1028.9"
09/09/2023 1:03:23 PM,"464","17.7","58","1028.9"
09/09/2023 1:04:23 PM,"463","17.7","58","1028.9"
09/09/2023 1:05:23 PM,"465","17.7","58","1028.8"
09/09/2023 1:06:23 PM,"469","17.7","58","1028.8"
09/09/2023 1:07:23 PM,"469","17.7","58","1028.8"
09/09/2023 1:08:23 PM,"466","17.7","58","1028.7"
09/09/2023 1:09:23 PM,"464","17.7","58","1028.7"
09/09/2023 1:10:23 PM,"468","17.7","58","1028.8"
09/09/2023 1:11:23 PM,"467","17.7","58","1028.7"
09/09/2023 1:12:23 PM,"465","17.7","58","1028.7"
09/09/2023 1:13:23 PM,"476","17.7","58","1028.6"
09/09/2023 1:14:23 PM,"474","17.7","58","1028.6"
09/09/2023 1:15:23 PM,"460","17.7","58","1028.5"
09/09/2023 1:16:23 PM,"472","17.7","58","1028.6"
09/09/2023 1:17:23 PM,"458","17.7","58","1028.5"
09/09/2023 1:18:23 PM,"463","17.7","58","1028.5"
09/09/2023 1:19:23 PM,"465","17.7","58","1028.5"
09/09/2023 1:20:23 PM,"467","17.7","58","1028.4"
09/09/2023 1:21:23 PM,"464","17.7","57","1028.4"
09/09/2023 1:22:23 PM,"452","17.7","57","1028.5"
09/09/2023 1:23:23 PM,"464","17.7","57","1028.4"
09/09/2023 1:24:23 PM,"460","17.7","57","1028.4"
09/09/2023 1:25:23 PM,"458","17.6","57","1028.4"
09/09/2023 1:26:23 PM,"449","17.6","57","1028.4"
09/09/2023 1:27:23 PM,"450","17.6","57","1028.4"
09/09/2023 1:28:23 PM,"452","17.6","57","1028.4"
09/09/2023 1:29:23 PM,"449","17.7","57","1028.4"
09/09/2023 1:30:23 PM,"472","17.6","57","1028.3"
09/09/2023 1:31:23 PM,"452","17.6","57","1028.3"
09/09/2023 1:32:23 PM,"474","17.7","57","1028.2"
09/09/2023 1:33:23 PM,"483","17.7","57","1028.3"
09/09/2023 1:34:23 PM,"473","17.7","57","1028.3"
09/09/2023 1:35:23 PM,"477","17.7","57","1028.3"
09/09/2023 1:36:23 PM,"465","17.7","57","1028.3"
09/09/2023 1:37:23 PM,"475","17.8","57","1028.1"
09/09/2023 1:38:23 PM,"472","17.8","57","1028.1"
09/09/2023 1:39:23 PM,"467","17.8","57","1028.1"
09/09/2023 1:40:23 PM,"462","17.8","57","1028.2"
09/09/2023 1:41:23 PM,"470","17.8","57","1028.2"
09/09/2023 1:42:23 PM,"468","17.8","57","1028.1"
09/09/2023 1:43:23 PM,"467","17.8","57","1028.1"
09/09/2023 1:44:23 PM,"468","17.8","57","1028.2"
09/09/2023 1:45:23 PM,"469","17.8","57","1028.1"
09/09/2023 1:46:23 PM,"475","17.8","57","1028.1"
09/09/2023 1:47:23 PM,"466","17.8","57","1028.0"
09/09/2023 1:48:23 PM,"461","17.8","57","1028.1"
09/09/2023 1:49:23 PM,"460","17.8","57","1028.1"
09/09/2023 1:50:23 PM,"465","17.9","57","1028.1"
09/09/2023 1:51:23 PM,"475","17.9","57","1027.9"
09/09/2023 1:52:23 PM,"470","17.9","57","1028.1"
09/09/2023 1:53:23 PM,"474","17.9","57","1028.0"
09/09/2023 1:54:23 PM,"477","17.9","57","1028.0"
09/09/2023 1:55:23 PM,"477","17.9","57","1028.0"
09/09/2023 1:56:23 PM,"470","17.9","57","1028.0"
09/09/2023 1:57:23 PM,"476","17.9","57","1028.0"
09/09/2023 1:58:23 PM,"476","17.9","57","1028.0"
09/09/2023 1:59:23 PM,"477","17.9","57","1028.0"
09/09/2023 2:00:23 PM,"475","17.9","57","1028.0"
09/09/2023 2:01:23 PM,"479","17.9","57","1028.0"
09/09/2023 2:02:23 PM,"468","17.9","57","1028.0"
09/09/2023 2:03:23 PM,"471","17.9","57","1027.8"
09/09/2023 2:04:23 PM,"479","17.9","57","1028.0"
09/09/2023 2:05:23 PM,"473","17.9","57","1027.9"
09/09/2023 2:06:23 PM,"475","17.9","57","1027.9"
09/09/2023 2:07:23 PM,"459","17.9","57","1027.9"
09/09/2023 2:08:23 PM,"480","17.9","57","1027.8"
09/09/2023 2:09:23 PM,"472","17.9","57","1027.9"
09/09/2023 2:10:23 PM,"485","17.9","57","1027.8"
09/09/2023 2:11:23 PM,"475","17.9","57","1027.9"
09/09/2023 2:12:23 PM,"475","17.9","57","1027.9"
09/09/2023 2:13:23 PM,"480","17.9","57","1027.9"
09/09/2023 2:14:23 PM,"481","17.9","57","1027.9"
09/09/2023 2:15:23 PM,"473","17.9","57","1027.9"
09/09/2023 2:16:23 PM,"482","17.9","57","1027.8"
09/09/2023 2:17:23 PM,"489","17.9","57","1027.8"
09/09/2023 2:18:23 PM,"479","17.9","57","1027.9"
09/09/2023 2:19:23 PM,"481","17.9","57","1027.9"
09/09/2023 2:20:23 PM,"487","17.9","57","1027.8"
09/09/2023 2:21:23 PM,"483","17.9","57","1027.8"
09/09/2023 2:22:23 PM,"484","18.0","58","1027.9"
09/09/2023 2:23:23 PM,"490","17.9","57","1027.9"
09/09/2023 2:24:23 PM,"501","18.0","58","1027.8"
09/09/2023 2:25:23 PM,"514","18.0","58","1027.9"
09/09/2023 2:26:23 PM,"496","18.0","58","1027.7"
09/09/2023 2:27:23 PM,"504","18.1","58","1027.8"
09/09/2023 2:28:23 PM,"502","18.0","58","1027.7"
09/09/2023 2:29:23 PM,"513","18.0","58","1027.7"
09/09/2023 2:30:23 PM,"500","18.1","58","1027.7"
09/09/2023 2:31:23 PM,"495","18.1","58","1027.7"
09/09/2023 2:32:23 PM,"500","18.1","58","1027.7"
09/09/2023 2:33:23 PM,"501","18.1","58","1027.6"
09/09/2023 2:34:23 PM,"490","18.1","58","1027.6"
09/09/2023 2:35:23 PM,"505","18.1","58","1027.7"
09/09/2023 2:36:23 PM,"492","18.1","58","1027.6"
09/09/2023 2:37:23 PM,"508","18.1","58","1027.7"
09/09/2023 2:38:23 PM,"506","18.1","58","1027.6"
09/09/2023 2:39:23 PM,"509","18.1","58","1027.6"
09/09/2023 2:40:23 PM,"518","18.1","58","1027.6"
09/09/2023 2:41:23 PM,"517","18.1","58","1027.6"
09/09/2023 2:42:23 PM,"511","18.1","58","1027.6"
09/09/2023 2:43:23 PM,"512","18.1","58","1027.5"
09/09/2023 2:44:23 PM,"516","18.1","58","1027.5"
09/09/2023 2:45:23 PM,"506","18.1","58","1027.5"
09/09/2023 2:46:23 PM,"525","18.1","58","1027.6"
09/09/2023 2:47:23 PM,"517","18.1","58","1027.6"
09/09/2023 2:48:23 PM,"520","18.1","58","1027.6"
09/09/2023 2:49:23 PM,"524","18.1","58","1027.6"
09/09/2023 2:50:23 PM,"514","18.1","58","1027.6"
09/09/2023 2:51:23 PM,"517","18.1","58","1027.6"
09/09/2023 2:52:23 PM,"532","18.2","58","1027.4"
09/09/2023 2:53:23 PM,"527","18.2","58","1027.5"
09/09/2023 2:54:23 PM,"533","18.2","58","1027.5"
09/09/2023 2:55:23 PM,"537","18.1","58","1027.5"
09/09/2023 2:56:23 PM,"526","18.2","58","1027.4"
09/09/2023 2:57:23 PM,"517","18.2","58","1027.4"
09/09/2023 2:58:23 PM,"499","18.2","58","1027.3"
09/09/2023 2:59:23 PM,"515","18.2","58","1027.4"
09/09/2023 3:00:23 PM,"508","18.2","58","1027.3"
09/09/2023 3:01:23 PM,"506","18.2","58","1027.3"
09/09/2023 3:02:23 PM,"492","18.2","58","1027.2"
09/09/2023 3:03:23 PM,"501","18.2","58","1027.2"
09/09/2023 3:04:23 PM,"498","18.2","58","1027.3"
09/09/2023 3:05:23 PM,"515","18.2","58","1027.3"
09/09/2023 3:06:23 PM,"519","18.2","58","1027.3"
09/09/2023 3:07:23 PM,"500","18.2","58","1027.2"
09/09/2023 3:08:23 PM,"506","18.2","58","1027.3"
09/09/2023 3:09:23 PM,"521","18.2","58","1027.3"
09/09/2023 3:10:23 PM,"516","18.2","58","1027.3"
09/09/2023 3:11:23 PM,"514","18.1","58","1027.3"
09/09/2023 3:12:23 PM,"500","18.2","58","1027.2"
09/09/2023 3:13:23 PM,"492","18.2","58","1027.1"
09/09/2023 3:14:23 PM,"506","18.2","58","1027.2"
09/09/2023 3:15:23 PM,"508","18.2","58","1027.2"
09/09/2023 3:16:23 PM,"515","18.2","58","1027.2"
09/09/2023 3:17:23 PM,"513","18.2","58","1027.2"
09/09/2023 3:18:23 PM,"511","18.2","58","1027.1"
09/09/2023 3:19:23 PM,"504","18.2","58","1027.1"
09/09/2023 3:20:23 PM,"504","18.2","58","1027.1"
09/09/2023 3:21:23 PM,"497","18.2","58","1027.1"
09/09/2023 3:22:23 PM,"504","18.2","58","1027.2"
09/09/2023 3:23:23 PM,"492","18.2","58","1027.1"
09/09/2023 3:24:23 PM,"499","18.2","58","1027.2"
09/09/2023 3:25:23 PM,"499","18.2","58","1027.0"
09/09/2023 3:26:23 PM,"499","18.1","58","1027.2"
09/09/2023 3:27:23 PM,"513","18.2","58","1027.3"
09/09/2023 3:28:23 PM,"517","18.2","58","1027.1"
09/09/2023 3:29:23 PM,"516","18.2","58","1027.2"
09/09/2023 3:30:23 PM,"496","18.2","58","1027.2"
09/09/2023 3:31:23 PM,"492","18.2","58","1027.1"
09/09/2023 3:32:23 PM,"490","18.2","58","1027.1"
09/09/2023 3:33:23 PM,"492","18.2","58","1027.2"
09/09/2023 3:34:23 PM,"484","18.2","58","1027.1"
09/09/2023 3:35:23 PM,"495","18.1","58","1027.1"
09/09/2023 3:36:23 PM,"489","18.2","58","1027.1"
09/09/2023 3:37:23 PM,"493","18.1","58","1027.1"
09/09/2023 3:38:23 PM,"497","18.1","58","1027.1"
09/09/2023 3:39:23 PM,"492","18.1","58","1027.2"
09/09/2023 3:40:23 PM,"507","18.1","58","1027.1"
09/09/2023 3:41:23 PM,"498","18.1","58","1027.1"
09/09/2023 3:42:23 PM,"503","18.1","58","1027.1"
09/09/2023 3:43:23 PM,"506","18.1","58","1027.1"
09/09/2023 3:44:23 PM,"497","18.1","58","1027.1"
09/09/2023 3:45:23 PM,"492","18.1","58","1027.0"
09/09/2023 3:46:23 PM,"492","18.1","58","1027.1"
09/09/2023 3:47:23 PM,"496","18.1","58","1027.1"
09/09/2023 3:48:23 PM,"508","18.1","58","1027.1"
09/09/2023 3:49:23 PM,"495","18.1","58","1027.1"
09/09/2023 3:50:23 PM,"518","18.1","58","1027.0"
09/09/2023 3:51:23 PM,"517","18.1","58","1027.2"
09/09/2023 3:52:23 PM,"525","18.1","58","1027.1"
09/09/2023 3:53:23 PM,"540","18.1","59","1027.1"
09/09/2023 3:54:23 PM,"542","18.1","59","1027.1"
09/09/2023 3:55:23 PM,"532","18.1","59","1027.0"
09/09/2023 3:56:23 PM,"543","18.1","59","1027.0"
09/09/2023 3:57:23 PM,"534","18.1","59","1027.0"
09/09/2023 3:58:23 PM,"542","18.1","59","1027.0"
09/09/2023 3:59:23 PM,"556","18.1","59","1026.9"
09/09/2023 4:00:23 PM,"543","18.1","59","1027.0"
09/09/2023 4:01:23 PM,"554","18.1","59","1027.1"
09/09/2023 4:02:23 PM,"564","18.1","59","1027.0"
09/09/2023 4:03:23 PM,"562","18.1","59","1027.0"
09/09/2023 4:04:23 PM,"563","18.1","59","1027.0"
09/09/2023 4:05:23 PM,"557","18.1","59","1026.9"
09/09/2023 4:06:23 PM,"554","18.1","59","1027.0"
09/09/2023 4:07:23 PM,"565","18.1","59","1027.0"
09/09/2023 4:08:23 PM,"563","18.1","59","1027.0"
09/09/2023 4:09:23 PM,"571","18.1","59","1026.9"
09/09/2023 4:10:23 PM,"588","18.1","59","1027.0"
09/09/2023 4:11:23 PM,"566","18.2","59","1026.9"
09/09/2023 4:12:23 PM,"562","18.1","59","1026.9"
09/09/2023 4:13:23 PM,"565","18.1","59","1027.0"
09/09/2023 4:14:23 PM,"565","18.1","59","1026.9"
09/09/2023 4:15:23 PM,"572","18.1","59","1027.0"
09/09/2023 4:16:23 PM,"551","18.1","59","1027.0"
09/09/2023 4:17:23 PM,"552","18.1","59","1026.9"
09/09/2023 4:18:23 PM,"559","18.1","59","1026.9"
09/09/2023 4:19:23 PM,"560","18.1","59","1026.9"
09/09/2023 4:20:23 PM,"567","18.1","59","1026.9"
09/09/2023 4:21:23 PM,"552","18.1","59","1026.9"
09/09/2023 4:22:23 PM,"540","18.1","59","1026.8"
09/09/2023 4:23:23 PM,"519","18.1","59","1026.9"
09/09/2023 4:24:23 PM,"521","18.1","59","1026.8"
09/09/2023 4:25:23 PM,"489","18.1","59","1026.8"
09/09/2023 4:26:23 PM,"502","18.0","59","1026.8"
09/09/2023 4:27:23 PM,"494","17.9","59","1026.8"
09/09/2023 4:28:23 PM,"482","18.0","59","1026.8"
09/09/2023 4:29:23 PM,"482","17.9","59","1026.8"
09/09/2023 4:30:23 PM,"488","18.0","59","1026.8"
09/09/2023 4:31:23 PM,"490","17.9","59","1026.9"
09/09/2023 4:32:23 PM,"495","18.0","59","1026.7"
09/09/2023 4:33:23 PM,"498","17.9","59","1026.7"
09/09/2023 4:34:23 PM,"521","17.9","59","1026.7"
09/09/2023 4:35:23 PM,"521","17.9","59","1026.8"
09/09/2023 4:36:23 PM,"545","17.9","59","1026.9"
09/09/2023 4:37:23 PM,"543","18.0","59","1026.9"
09/09/2023 4:38:23 PM,"570","17.9","59","1026.8"
09/09/2023 4:39:23 PM,"592","18.0","59","1026.8"
09/09/2023 4:40:23 PM,"605","18.0","59","1026.9"
09/09/2023 4:41:23 PM,"612","18.0","59","1026.8"
09/09/2023 4:42:23 PM,"624","18.0","59","1026.8"
09/09/2023 4:43:23 PM,"622","18.0","59","1026.9"
09/09/2023 4:44:23 PM,"619","18.0","59","1027.0"
09/09/2023 4:45:23 PM,"625","18.1","59","1026.8"
09/09/2023 4:46:23 PM,"634","18.1","59","1026.9"
09/09/2023 4:47:23 PM,"642","18.1","59","1026.9"
09/09/2023 4:48:23 PM,"644","18.1","59","1026.9"
09/09/2023 4:49:23 PM,"653","18.1","59","1026.9"
09/09/2023 4:50:23 PM,"621","18.1","59","1027.0"
09/09/2023 4:51:23 PM,"619","18.1","59","1026.9"
09/09/2023 4:52:23 PM,"621","18.1","59","1026.9"
